Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,2.130000,2.160000,1.960000,1.970000,1.970000,915200
2015-09-29,1.950000,2.050000,1.890000,1.980000,1.980000,409600
2015-09-30,1.970000,2.080000,1.870000,1.870000,1.870000,655900
2015-10-01,1.940000,2.150000,1.900000,1.970000,1.970000,566300
2015-10-02,1.930000,2.320000,1.930000,2.170000,2.170000,1007500
2015-10-05,2.190000,2.560000,2.190000,2.490000,2.490000,778300
2015-10-06,2.510000,2.900000,2.420000,2.800000,2.800000,1099400
2015-10-07,2.860000,3.070000,2.510000,2.990000,2.990000,2572400
2015-10-08,2.940000,3.080000,2.780000,2.970000,2.970000,1021300
2015-10-09,2.900000,3.180000,2.890000,3.000000,3.000000,1711700
2015-10-12,2.970000,2.980000,2.580000,2.580000,2.580000,600900
2015-10-13,2.520000,2.670000,2.400000,2.430000,2.430000,720800
2015-10-14,2.420000,2.590000,2.370000,2.540000,2.540000,553600
2015-10-15,2.480000,2.690000,2.340000,2.690000,2.690000,652300
2015-10-16,2.720000,2.720000,2.510000,2.680000,2.680000,412800
2015-10-19,2.610000,2.670000,2.340000,2.590000,2.590000,878600
2015-10-20,2.560000,2.700000,2.540000,2.590000,2.590000,379400
2015-10-21,2.540000,2.550000,2.380000,2.500000,2.500000,417600
2015-10-22,2.520000,2.640000,2.380000,2.460000,2.460000,564200
2015-10-23,2.440000,2.560000,2.340000,2.480000,2.480000,422200
2015-10-26,2.450000,2.480000,2.230000,2.380000,2.380000,586900
2015-10-27,2.320000,2.320000,2.050000,2.130000,2.130000,852300
2015-10-28,2.160000,2.360000,2.090000,2.330000,2.330000,650000
2015-10-29,2.320000,2.530000,2.250000,2.380000,2.380000,663200
2015-10-30,2.380000,2.380000,2.180000,2.360000,2.360000,1082000
2015-11-02,2.360000,2.760000,2.320000,2.760000,2.760000,1047400
2015-11-03,2.630000,3.190000,2.610000,2.820000,2.820000,2177800
2015-11-04,2.820000,3.100000,2.720000,2.740000,2.740000,1236100
2015-11-05,2.910000,2.950000,2.620000,2.640000,2.640000,829300
2015-11-06,2.600000,2.730000,2.530000,2.630000,2.630000,706400
2015-11-09,2.600000,2.740000,2.380000,2.530000,2.530000,1232400
2015-11-10,2.500000,2.620000,2.410000,2.520000,2.520000,4714200
2015-11-11,2.560000,2.670000,2.370000,2.440000,2.440000,591400
2015-11-12,2.360000,2.480000,2.200000,2.200000,2.200000,823400
2015-11-13,2.200000,2.290000,2.110000,2.250000,2.250000,647400
2015-11-16,2.250000,2.550000,2.250000,2.510000,2.510000,649100
2015-11-17,2.510000,2.570000,2.330000,2.360000,2.360000,497500
2015-11-18,2.370000,2.500000,2.300000,2.400000,2.400000,754400
2015-11-19,2.340000,2.400000,2.230000,2.310000,2.310000,461200
2015-11-20,2.280000,2.330000,2.190000,2.240000,2.240000,498300
2015-11-23,2.230000,2.350000,2.200000,2.270000,2.270000,308900
2015-11-24,2.300000,2.490000,2.300000,2.440000,2.440000,623700
2015-11-25,2.400000,2.500000,2.300000,2.420000,2.420000,377700
2015-11-27,2.370000,2.460000,2.240000,2.290000,2.290000,260300
2015-11-30,2.350000,2.390000,2.220000,2.230000,2.230000,935900
2015-12-01,2.240000,2.350000,2.170000,2.280000,2.280000,933900
2015-12-02,2.210000,2.330000,2.130000,2.160000,2.160000,803100
2015-12-03,2.170000,2.320000,2.120000,2.170000,2.170000,545300
2015-12-04,2.120000,2.170000,1.950000,2.010000,2.010000,780000
2015-12-07,1.860000,1.970000,1.650000,1.680000,1.680000,1012400
2015-12-08,1.620000,1.710000,1.520000,1.520000,1.520000,869400
2015-12-09,1.550000,1.730000,1.540000,1.600000,1.600000,642600
2015-12-10,1.590000,1.750000,1.520000,1.690000,1.690000,539500
2015-12-11,1.670000,1.760000,1.580000,1.610000,1.610000,442800
2015-12-14,1.610000,1.620000,1.470000,1.490000,1.490000,739900
2015-12-15,1.520000,1.570000,1.430000,1.460000,1.460000,564800
2015-12-16,1.480000,1.540000,1.380000,1.430000,1.430000,365400
2015-12-17,1.450000,1.520000,1.290000,1.310000,1.310000,615400
2015-12-18,1.330000,1.500000,1.230000,1.450000,1.450000,2078100
2015-12-21,1.460000,1.690000,1.400000,1.630000,1.630000,999000
2015-12-22,1.600000,1.930000,1.590000,1.760000,1.760000,902600
2015-12-23,1.780000,2.070000,1.780000,2.030000,2.030000,1000300
2015-12-24,2.040000,2.170000,1.990000,2.100000,2.100000,283600
2015-12-28,2.020000,2.080000,1.900000,1.990000,1.990000,901600
2015-12-29,2.040000,2.050000,1.900000,1.960000,1.960000,544100
2015-12-30,1.900000,1.990000,1.790000,1.800000,1.800000,574000
2015-12-31,1.800000,1.880000,1.770000,1.840000,1.840000,421300
2016-01-04,1.860000,1.940000,1.710000,1.760000,1.760000,498300
2016-01-05,1.750000,1.750000,1.580000,1.660000,1.660000,729400
2016-01-06,1.640000,1.640000,1.520000,1.520000,1.520000,421500
2016-01-07,1.500000,1.520000,1.330000,1.340000,1.340000,617300
2016-01-08,1.350000,1.400000,1.220000,1.270000,1.270000,1968300
2016-01-11,1.260000,1.270000,1.000000,1.000000,1.000000,1026700
2016-01-12,1.080000,1.150000,0.870000,0.910000,0.910000,749700
2016-01-13,0.940000,0.980000,0.860000,0.910000,0.910000,533300
2016-01-14,0.930000,1.000000,0.860000,0.890000,0.890000,906300
2016-01-15,0.850000,1.000000,0.810000,0.940000,0.940000,1193600
2016-01-19,0.950000,0.960000,0.820000,0.850000,0.850000,406700
2016-01-20,0.780000,0.860000,0.750000,0.780000,0.780000,626000
2016-01-21,0.790000,1.060000,0.780000,0.930000,0.930000,808000
2016-01-22,1.010000,1.250000,1.010000,1.100000,1.100000,923700
2016-01-25,1.040000,1.040000,0.910000,0.920000,0.920000,487000
2016-01-26,0.910000,1.030000,0.880000,1.000000,1.000000,330600
2016-01-27,0.950000,1.170000,0.940000,1.070000,1.070000,675200
2016-01-28,1.150000,1.290000,1.110000,1.130000,1.130000,692400
2016-01-29,1.130000,1.290000,1.130000,1.290000,1.290000,534900
2016-02-01,1.300000,1.300000,1.020000,1.050000,1.050000,749000
2016-02-02,0.980000,1.000000,0.910000,0.950000,0.950000,294400
2016-02-03,1.000000,1.120000,0.960000,1.100000,1.100000,682700
2016-02-04,1.130000,1.220000,1.010000,1.070000,1.070000,462000
2016-02-05,1.050000,1.100000,0.990000,0.990000,0.990000,247600
2016-02-08,0.990000,0.990000,0.860000,0.900000,0.900000,288600
2016-02-09,0.890000,0.930000,0.800000,0.890000,0.890000,446900
2016-02-10,0.860000,0.900000,0.800000,0.830000,0.830000,320200
2016-02-11,0.810000,0.980000,0.800000,0.880000,0.880000,241800
2016-02-12,0.970000,1.050000,0.900000,0.930000,0.930000,286400
2016-02-16,0.950000,1.040000,0.810000,0.870000,0.870000,339000
2016-02-17,0.880000,0.980000,0.880000,0.910000,0.910000,274800
2016-02-18,0.920000,0.950000,0.850000,0.860000,0.860000,394600
2016-02-19,0.840000,0.860000,0.760000,0.760000,0.760000,512300
2016-02-22,0.800000,0.860000,0.800000,0.800000,0.800000,430100
2016-02-23,0.780000,0.880000,0.650000,0.690000,0.690000,822700
2016-02-24,0.670000,0.740000,0.630000,0.670000,0.670000,252100
2016-02-25,0.660000,0.740000,0.600000,0.660000,0.660000,546600
2016-02-26,0.690000,0.740000,0.670000,0.710000,0.710000,219600
2016-02-29,0.700000,0.790000,0.700000,0.750000,0.750000,419600
2016-03-01,0.750000,0.880000,0.730000,0.870000,0.870000,525600
2016-03-02,0.850000,0.930000,0.800000,0.920000,0.920000,646100
2016-03-03,0.950000,1.140000,0.860000,1.110000,1.110000,1784100
2016-03-04,1.100000,1.890000,1.100000,1.530000,1.530000,4167900
2016-03-07,1.780000,2.050000,1.620000,1.900000,1.900000,3344100
2016-03-08,1.700000,1.880000,1.470000,1.520000,1.520000,1214100
2016-03-09,1.700000,1.770000,1.520000,1.600000,1.600000,800400
2016-03-10,1.580000,1.700000,1.400000,1.620000,1.620000,630800
2016-03-11,1.660000,1.790000,1.660000,1.710000,1.710000,554100
2016-03-14,1.600000,1.630000,1.500000,1.600000,1.600000,483700
2016-03-15,1.550000,1.570000,1.260000,1.390000,1.390000,773900
2016-03-16,1.390000,1.600000,1.390000,1.550000,1.550000,403900
2016-03-17,1.600000,1.660000,1.510000,1.540000,1.540000,1107700
2016-03-18,1.600000,1.650000,1.330000,1.560000,1.560000,1711300
2016-03-21,1.520000,1.600000,1.450000,1.550000,1.550000,341600
2016-03-22,1.480000,1.550000,1.400000,1.410000,1.410000,1081300
2016-03-23,1.390000,1.450000,1.260000,1.270000,1.270000,575700
2016-03-24,1.180000,1.280000,1.110000,1.270000,1.270000,428900
2016-03-28,1.250000,1.310000,1.170000,1.270000,1.270000,331200
2016-03-29,1.240000,1.300000,1.190000,1.260000,1.260000,333200
2016-03-30,1.310000,1.350000,1.190000,1.250000,1.250000,408200
2016-03-31,1.250000,1.350000,1.160000,1.160000,1.160000,739300
2016-04-01,1.130000,1.210000,1.130000,1.210000,1.210000,436200
2016-04-04,1.200000,1.300000,1.150000,1.230000,1.230000,381700
2016-04-05,1.210000,1.250000,1.170000,1.250000,1.250000,320100
2016-04-06,1.270000,1.370000,1.230000,1.350000,1.350000,776200
2016-04-07,1.250000,1.430000,1.250000,1.410000,1.410000,451900
2016-04-08,1.480000,1.640000,1.470000,1.550000,1.550000,640000
2016-04-11,1.600000,1.660000,1.540000,1.610000,1.610000,524900
2016-04-12,1.650000,1.870000,1.630000,1.800000,1.800000,765800
2016-04-13,1.860000,1.940000,1.610000,1.850000,1.850000,942400
2016-04-14,1.820000,1.850000,1.660000,1.720000,1.720000,382600
2016-04-15,1.670000,1.750000,1.600000,1.680000,1.680000,386100
2016-04-18,1.490000,1.790000,1.480000,1.720000,1.720000,656900
2016-04-19,1.730000,1.930000,1.710000,1.850000,1.850000,656100
2016-04-20,1.800000,2.050000,1.720000,1.940000,1.940000,1009300
2016-04-21,2.000000,2.320000,2.000000,2.160000,2.160000,1869400
2016-04-22,2.180000,2.420000,2.050000,2.160000,2.160000,1306500
2016-04-25,2.220000,2.280000,2.070000,2.140000,2.140000,581800
2016-04-26,2.190000,2.370000,2.160000,2.350000,2.350000,696900
2016-04-27,2.460000,3.030000,2.440000,2.990000,2.990000,2851700
2016-04-28,3.000000,3.100000,2.660000,2.680000,2.680000,1378800
2016-04-29,2.760000,2.970000,2.740000,2.930000,2.930000,913300
2016-05-02,2.960000,2.990000,2.540000,2.630000,2.630000,756200
2016-05-03,2.500000,2.590000,2.260000,2.340000,2.340000,651100
2016-05-04,2.370000,2.620000,2.270000,2.480000,2.480000,759600
2016-05-05,2.600000,2.680000,2.210000,2.270000,2.270000,790600
2016-05-06,2.280000,2.560000,2.230000,2.460000,2.460000,606900
2016-05-09,2.490000,2.550000,2.280000,2.380000,2.380000,577500
2016-05-10,2.350000,2.580000,2.350000,2.530000,2.530000,416500
2016-05-11,2.520000,2.760000,2.360000,2.690000,2.690000,773300
2016-05-12,2.800000,2.900000,2.460000,2.490000,2.490000,757400
2016-05-13,2.420000,2.650000,2.370000,2.470000,2.470000,332200
2016-05-16,2.590000,2.800000,2.520000,2.600000,2.600000,838800
2016-05-17,2.530000,2.690000,2.450000,2.550000,2.550000,741500
2016-05-18,2.540000,2.600000,2.350000,2.430000,2.430000,388800
2016-05-19,2.350000,2.490000,2.300000,2.390000,2.390000,381800
2016-05-20,2.440000,2.600000,2.390000,2.560000,2.560000,300400
2016-05-23,2.490000,2.700000,2.410000,2.580000,2.580000,491400
2016-05-24,2.600000,2.690000,2.480000,2.540000,2.540000,318700
2016-05-25,2.580000,2.950000,2.580000,2.830000,2.830000,945200
2016-05-26,2.970000,3.070000,2.710000,2.750000,2.750000,501800
2016-05-27,2.670000,2.770000,2.650000,2.710000,2.710000,315900
2016-05-31,2.710000,2.730000,2.650000,2.670000,2.670000,446600
2016-06-01,2.740000,2.740000,2.510000,2.650000,2.650000,677300
2016-06-02,2.590000,2.610000,2.440000,2.470000,2.470000,632100
2016-06-03,2.400000,2.490000,2.330000,2.470000,2.470000,741900
2016-06-06,2.510000,2.720000,2.510000,2.690000,2.690000,603600
2016-06-07,2.770000,3.030000,2.770000,2.900000,2.900000,1012200
2016-06-08,2.940000,3.070000,2.630000,2.650000,2.650000,1399400
2016-06-09,2.600000,2.630000,2.550000,2.570000,2.570000,633300
2016-06-10,2.510000,2.560000,2.350000,2.370000,2.370000,995700
2016-06-13,2.350000,2.380000,2.260000,2.280000,2.280000,905300
2016-06-14,2.220000,2.420000,2.210000,2.340000,2.340000,742900
2016-06-15,2.310000,2.400000,2.210000,2.250000,2.250000,718200
2016-06-16,2.230000,2.290000,2.060000,2.090000,2.090000,865900
2016-06-17,2.150000,2.380000,2.120000,2.260000,2.260000,1307200
2016-06-20,2.370000,2.390000,2.200000,2.220000,2.220000,601200
2016-06-21,2.200000,2.340000,2.120000,2.320000,2.320000,674200
2016-06-22,2.380000,2.450000,2.240000,2.350000,2.350000,492700
2016-06-23,2.410000,2.590000,2.310000,2.550000,2.550000,844100
2016-06-24,2.390000,2.450000,2.250000,2.320000,2.320000,4375800
2016-06-27,2.250000,2.290000,1.940000,1.950000,1.950000,1418100
2016-06-28,2.060000,2.210000,2.040000,2.040000,2.040000,857300
2016-06-29,2.090000,2.190000,2.010000,2.100000,2.100000,823600
2016-06-30,2.080000,2.130000,1.950000,2.100000,2.100000,658700
2016-07-01,2.070000,2.280000,2.010000,2.140000,2.140000,695100
2016-07-05,2.040000,2.090000,1.920000,1.970000,1.970000,947600
2016-07-06,1.970000,2.120000,1.900000,2.060000,2.060000,465400
2016-07-07,2.090000,2.160000,1.950000,1.970000,1.970000,489200
2016-07-08,1.960000,2.070000,1.960000,1.960000,1.960000,744300
2016-07-11,2.000000,2.040000,1.930000,1.930000,1.930000,441100
2016-07-12,2.050000,2.260000,2.050000,2.140000,2.140000,1396400
2016-07-13,2.220000,2.240000,2.040000,2.060000,2.060000,778900
2016-07-14,2.110000,2.180000,2.040000,2.070000,2.070000,419800
2016-07-15,2.110000,2.170000,2.020000,2.020000,2.020000,273300
2016-07-18,2.000000,2.130000,1.960000,2.090000,2.090000,401600
2016-07-19,2.080000,2.120000,1.980000,1.980000,1.980000,440300
2016-07-20,1.960000,2.000000,1.850000,1.930000,1.930000,631500
2016-07-21,1.930000,2.020000,1.850000,1.890000,1.890000,452000
2016-07-22,1.890000,1.900000,1.800000,1.840000,1.840000,404500
2016-07-25,1.810000,1.850000,1.620000,1.660000,1.660000,819600
2016-07-26,1.650000,1.730000,1.590000,1.720000,1.720000,594200
2016-07-27,1.760000,1.790000,1.630000,1.630000,1.630000,363300
2016-07-28,1.640000,1.730000,1.600000,1.670000,1.670000,375000
2016-07-29,1.680000,1.740000,1.600000,1.660000,1.660000,668700
2016-08-01,1.660000,1.670000,1.530000,1.530000,1.530000,409800
2016-08-02,1.580000,1.610000,1.380000,1.430000,1.430000,643000
2016-08-03,1.410000,1.570000,1.350000,1.490000,1.490000,1074800
2016-08-04,1.500000,1.710000,1.500000,1.700000,1.700000,734500
2016-08-05,1.700000,1.800000,1.670000,1.800000,1.800000,696800
2016-08-08,1.860000,2.040000,1.820000,1.840000,1.840000,900300
2016-08-09,1.900000,1.930000,1.760000,1.810000,1.810000,466400
2016-08-10,1.790000,1.840000,1.680000,1.680000,1.680000,535300
2016-08-11,1.680000,1.980000,1.680000,1.910000,1.910000,934100
2016-08-12,1.910000,2.500000,1.740000,2.450000,2.450000,4370500
2016-08-15,2.500000,2.550000,2.250000,2.480000,2.480000,2045200
2016-08-16,2.460000,2.790000,2.400000,2.610000,2.610000,1842100
2016-08-17,2.600000,2.730000,2.420000,2.700000,2.700000,1505400
2016-08-18,2.750000,3.220000,2.740000,2.940000,2.940000,3089100
2016-08-19,2.950000,3.000000,2.720000,2.770000,2.770000,1294700
2016-08-22,2.680000,2.730000,2.500000,2.580000,2.580000,936600
2016-08-23,2.530000,2.970000,2.510000,2.790000,2.790000,1367600
2016-08-24,2.760000,2.900000,2.720000,2.840000,2.840000,815400
2016-08-25,2.860000,3.050000,2.750000,2.900000,2.900000,1793000
2016-08-26,2.870000,3.030000,2.800000,2.900000,2.900000,1204700
2016-08-29,2.880000,3.620000,2.870000,3.520000,3.520000,4363400
2016-08-30,3.520000,3.940000,3.340000,3.440000,3.440000,4854900
2016-08-31,3.360000,3.450000,3.060000,3.320000,3.320000,2079000
2016-09-01,3.140000,3.650000,3.140000,3.380000,3.380000,1359900
2016-09-02,3.460000,3.650000,3.350000,3.560000,3.560000,1336700
2016-09-06,3.560000,3.950000,3.500000,3.900000,3.900000,2781000
2016-09-07,4.000000,4.350000,3.970000,4.120000,4.120000,3243500
2016-09-08,4.250000,4.330000,3.910000,4.010000,4.010000,2473400
2016-09-09,3.900000,3.960000,3.520000,3.570000,3.570000,1941400
2016-09-12,3.460000,3.750000,3.340000,3.690000,3.690000,1525200
2016-09-13,3.480000,3.570000,3.030000,3.210000,3.210000,2276000
2016-09-14,3.120000,3.320000,3.030000,3.070000,3.070000,1367200
2016-09-15,3.060000,3.180000,2.920000,2.990000,2.990000,1587000
2016-09-16,2.930000,3.050000,2.870000,2.980000,2.980000,1238000
2016-09-19,3.050000,3.230000,2.710000,2.770000,2.770000,1282800
2016-09-20,2.720000,2.900000,2.590000,2.700000,2.700000,1013700
2016-09-21,2.840000,2.930000,2.740000,2.920000,2.920000,1211600
2016-09-22,3.000000,3.090000,2.820000,2.930000,2.930000,1248600
2016-09-23,2.880000,2.990000,2.760000,2.830000,2.830000,1124300
2016-09-26,2.850000,2.960000,2.760000,2.860000,2.860000,900900
2016-09-27,2.770000,2.800000,2.680000,2.690000,2.690000,811100
2016-09-28,2.720000,3.230000,2.710000,3.130000,3.130000,2095400
2016-09-29,3.200000,3.600000,3.080000,3.440000,3.440000,3343600
2016-09-30,3.470000,3.590000,3.300000,3.380000,3.380000,1872000
2016-10-03,3.380000,3.430000,3.120000,3.280000,3.280000,896300
2016-10-04,3.280000,3.320000,3.080000,3.160000,3.160000,782400
2016-10-05,3.350000,3.530000,3.300000,3.440000,3.440000,1695700
2016-10-06,3.470000,3.520000,3.250000,3.260000,3.260000,994100
2016-10-07,3.250000,3.370000,3.160000,3.230000,3.230000,644800
2016-10-10,3.280000,3.740000,3.270000,3.580000,3.580000,1621800
2016-10-11,3.570000,3.650000,3.340000,3.440000,3.440000,1048700
2016-10-12,3.400000,3.480000,3.300000,3.400000,3.400000,1003700
2016-10-13,3.340000,3.400000,3.170000,3.240000,3.240000,993900
2016-10-14,3.260000,3.340000,3.100000,3.240000,3.240000,782300
2016-10-17,3.220000,3.230000,3.020000,3.150000,3.150000,770200
2016-10-18,3.260000,3.260000,2.970000,3.100000,3.100000,852700
2016-10-19,3.160000,3.370000,3.120000,3.270000,3.270000,887400
2016-10-20,3.200000,3.350000,3.150000,3.280000,3.280000,948500
2016-10-21,3.230000,3.340000,3.070000,3.140000,3.140000,1227500
2016-10-24,3.140000,3.170000,3.000000,3.130000,3.130000,657600
2016-10-25,3.090000,3.180000,2.990000,3.010000,3.010000,532200
2016-10-26,3.090000,3.360000,2.970000,3.010000,3.010000,2054400
2016-10-27,3.050000,3.220000,2.990000,3.010000,3.010000,875500
2016-10-28,3.020000,3.090000,2.880000,2.960000,2.960000,751200
2016-10-31,2.940000,2.940000,2.660000,2.850000,2.850000,1005900
2016-11-01,2.940000,2.990000,2.760000,2.800000,2.800000,819500
2016-11-02,2.730000,2.740000,2.580000,2.700000,2.700000,962100
2016-11-03,2.960000,3.250000,2.580000,2.890000,2.890000,3320700
2016-11-04,2.890000,2.890000,2.670000,2.700000,2.700000,1037700
2016-11-07,2.750000,2.800000,2.510000,2.570000,2.570000,1187400
2016-11-08,2.520000,2.700000,2.510000,2.570000,2.570000,879900
2016-11-09,2.610000,2.940000,2.570000,2.860000,2.860000,1479700
2016-11-10,2.810000,2.970000,2.780000,2.880000,2.880000,672700
2016-11-11,2.840000,2.860000,2.620000,2.620000,2.620000,809700
2016-11-14,2.610000,2.780000,2.580000,2.760000,2.760000,699300
2016-11-15,2.880000,3.130000,2.880000,3.070000,3.070000,1371500
2016-11-16,3.050000,3.100000,2.920000,2.980000,2.980000,732100
2016-11-17,3.190000,3.200000,2.890000,2.960000,2.960000,1058500
2016-11-18,2.980000,3.090000,2.900000,2.960000,2.960000,735000
2016-11-21,3.100000,3.270000,3.040000,3.170000,3.170000,1682100
2016-11-22,3.180000,3.330000,3.040000,3.180000,3.180000,1059600
2016-11-23,3.110000,3.390000,3.060000,3.310000,3.310000,1197300
2016-11-25,3.280000,3.290000,3.180000,3.200000,3.200000,367300
2016-11-28,3.250000,3.290000,3.010000,3.050000,3.050000,1085700
2016-11-29,2.910000,3.080000,2.780000,3.000000,3.000000,1037400
2016-11-30,3.310000,3.600000,3.130000,3.510000,3.510000,3452900
2016-12-01,3.650000,3.800000,3.370000,3.500000,3.500000,2016200
2016-12-02,3.540000,3.670000,3.290000,3.460000,3.460000,871500
2016-12-05,3.540000,3.720000,3.460000,3.620000,3.620000,1222300
2016-12-06,3.550000,3.810000,3.400000,3.700000,3.700000,1360900
2016-12-07,3.700000,3.750000,3.400000,3.470000,3.470000,891600
2016-12-08,3.520000,3.850000,3.420000,3.820000,3.820000,1647600
2016-12-09,3.890000,4.140000,3.780000,3.910000,3.910000,2259700
2016-12-12,4.290000,4.330000,3.720000,3.820000,3.820000,2002100
2016-12-13,3.880000,3.930000,3.700000,3.840000,3.840000,1123100
2016-12-14,3.760000,3.930000,3.670000,3.780000,3.780000,1448200
2016-12-15,3.710000,3.840000,3.510000,3.830000,3.830000,1051300
2016-12-16,3.890000,3.890000,3.650000,3.760000,3.760000,969900
2016-12-19,3.780000,3.850000,3.620000,3.800000,3.800000,2179400
2016-12-20,3.840000,3.840000,3.650000,3.690000,3.690000,1276400
2016-12-21,3.740000,3.750000,3.450000,3.510000,3.510000,1096000
2016-12-22,3.520000,3.730000,3.460000,3.640000,3.640000,1076400
2016-12-23,3.530000,3.570000,3.390000,3.470000,3.470000,874100
2016-12-27,3.460000,3.560000,3.380000,3.540000,3.540000,725800
2016-12-28,3.560000,3.580000,3.350000,3.370000,3.370000,625000
2016-12-29,3.390000,3.440000,3.310000,3.340000,3.340000,618500
2016-12-30,3.300000,3.470000,3.260000,3.350000,3.350000,1452100
2017-01-03,3.450000,3.600000,3.270000,3.480000,3.480000,1394500
2017-01-04,3.510000,3.550000,3.380000,3.550000,3.550000,1018700
2017-01-05,3.600000,3.700000,3.330000,3.380000,3.380000,1644800
2017-01-06,3.410000,3.450000,3.280000,3.380000,3.380000,855900
2017-01-09,3.320000,3.320000,3.000000,3.110000,3.110000,1228600
2017-01-10,3.110000,3.190000,3.050000,3.070000,3.070000,629500
2017-01-11,3.110000,3.270000,3.010000,3.180000,3.180000,877900
2017-01-12,3.230000,3.240000,3.080000,3.160000,3.160000,665100
2017-01-13,3.110000,3.180000,3.080000,3.100000,3.100000,325600
2017-01-17,3.220000,3.320000,3.130000,3.210000,3.210000,974100
2017-01-18,3.180000,3.320000,3.120000,3.180000,3.180000,826500
2017-01-19,3.240000,3.240000,3.080000,3.140000,3.140000,1087400
2017-01-20,3.300000,3.300000,3.130000,3.170000,3.170000,738300
2017-01-23,3.120000,3.130000,2.980000,3.000000,3.000000,1037200
2017-01-24,3.030000,3.150000,2.980000,3.070000,3.070000,2035300
2017-01-25,3.050000,3.170000,3.030000,3.070000,3.070000,630200
2017-01-26,3.120000,3.170000,3.010000,3.160000,3.160000,936800
2017-01-27,3.070000,3.300000,3.070000,3.280000,3.280000,938300
2017-01-30,3.290000,3.300000,3.040000,3.110000,3.110000,1263900
2017-01-31,3.150000,3.250000,2.990000,3.250000,3.250000,1757200
2017-02-01,3.340000,3.460000,3.180000,3.320000,3.320000,1556300
2017-02-02,3.320000,3.330000,3.150000,3.230000,3.230000,722100
2017-02-03,3.230000,3.400000,3.190000,3.320000,3.320000,1266100
2017-02-06,3.320000,3.360000,3.190000,3.320000,3.320000,932000
2017-02-07,3.260000,3.320000,3.220000,3.280000,3.280000,731400
2017-02-08,3.270000,3.350000,3.120000,3.290000,3.290000,779100
2017-02-09,3.320000,3.350000,3.260000,3.290000,3.290000,742800
2017-02-10,3.340000,3.410000,3.310000,3.340000,3.340000,703300
2017-02-13,3.320000,3.390000,3.280000,3.340000,3.340000,442400
2017-02-14,3.320000,3.380000,3.300000,3.340000,3.340000,444400
2017-02-15,3.350000,3.350000,3.250000,3.260000,3.260000,679200
2017-02-16,3.280000,3.280000,3.190000,3.280000,3.280000,674600
2017-02-17,3.240000,3.310000,3.160000,3.220000,3.220000,763400
2017-02-21,3.290000,3.300000,3.150000,3.180000,3.180000,691100
2017-02-22,3.140000,3.180000,3.000000,3.020000,3.020000,1074100
2017-02-23,3.050000,3.080000,2.920000,2.960000,2.960000,1042400
2017-02-24,2.910000,3.030000,2.900000,3.030000,3.030000,577700
2017-02-27,3.010000,3.050000,2.890000,2.930000,2.930000,518400
2017-02-28,2.900000,2.970000,2.620000,2.650000,2.650000,1306400
2017-03-01,2.700000,2.860000,2.670000,2.710000,2.710000,1249100
2017-03-02,2.660000,2.710000,2.560000,2.570000,2.570000,924300
2017-03-03,2.590000,2.620000,2.450000,2.460000,2.460000,829600
2017-03-06,2.460000,2.460000,2.170000,2.250000,2.250000,1656400
2017-03-07,2.280000,2.310000,2.200000,2.280000,2.280000,819800
2017-03-08,2.240000,2.250000,2.010000,2.090000,2.090000,1327300
2017-03-09,2.080000,2.300000,2.050000,2.210000,2.210000,1476100
2017-03-10,2.100000,2.520000,1.930000,2.390000,2.390000,2753300
2017-03-13,2.350000,2.420000,2.270000,2.290000,2.290000,966100
2017-03-14,2.250000,2.370000,2.110000,2.260000,2.260000,1510300
2017-03-15,2.290000,2.390000,2.190000,2.320000,2.320000,878300
2017-03-16,2.350000,2.570000,2.310000,2.480000,2.480000,1364800
2017-03-17,2.520000,2.690000,2.310000,2.320000,2.320000,2300600
2017-03-20,2.310000,2.400000,2.200000,2.390000,2.390000,826200
2017-03-21,2.420000,2.440000,2.210000,2.310000,2.310000,823100
2017-03-22,2.280000,2.340000,2.280000,2.310000,2.310000,489700
2017-03-23,2.320000,2.330000,2.200000,2.290000,2.290000,526200
2017-03-24,2.240000,2.340000,2.240000,2.260000,2.260000,677300
2017-03-27,2.250000,2.300000,2.150000,2.270000,2.270000,890400
2017-03-28,2.250000,2.440000,2.130000,2.410000,2.410000,967200
2017-03-29,2.360000,2.590000,2.360000,2.520000,2.520000,1083400
2017-03-30,2.600000,2.620000,2.400000,2.520000,2.520000,780000
2017-03-31,2.530000,2.590000,2.450000,2.510000,2.510000,808100
2017-04-03,2.540000,2.590000,2.440000,2.530000,2.530000,527000
2017-04-04,2.530000,2.670000,2.440000,2.560000,2.560000,648600
2017-04-05,2.600000,2.690000,2.510000,2.530000,2.530000,722700
2017-04-06,2.550000,2.630000,2.520000,2.590000,2.590000,557900
2017-04-07,2.600000,2.620000,2.500000,2.620000,2.620000,724500
2017-04-10,2.640000,2.720000,2.590000,2.600000,2.600000,1043100
2017-04-11,2.600000,2.640000,2.530000,2.600000,2.600000,616200
2017-04-12,2.610000,2.640000,2.520000,2.580000,2.580000,923900
2017-04-13,2.570000,2.580000,2.400000,2.490000,2.490000,1109400
2017-04-17,2.490000,2.490000,2.320000,2.330000,2.330000,792800
2017-04-18,2.310000,2.360000,2.200000,2.270000,2.270000,1015000
2017-04-19,2.300000,2.330000,2.140000,2.180000,2.180000,1004500
2017-04-20,2.180000,2.280000,2.130000,2.190000,2.190000,1272000
2017-04-21,2.180000,2.220000,2.100000,2.180000,2.180000,617600
